Identifiant - IdBase;Domanialité - Gestionnaire;Arrondissement - Localisation;Numero voirie;Complément adresse;Adresse;Arbattage - Genre à replanter;Date de l'abattage;Abattage - Espèce var. à replanter;Abattage - Cultivar à replanter;Arbre abattu- Espèce variété;Arbre abattu - Genre;Arbre abattu - Motif de l'abattage;Arbre abattu - Nom français;geo_shape;geo_point_2d
135976;Jardin;PARIS 15E ARRDT;;;SQUARE JEAN COCTEAU / 122 AVENUE FELIX FAURE;Betula;2024-05-30;pendula;;pendula;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.280541441608201, 48.838639223890766], ""type"": ""Point""}";48.838639223890766, 2.280541441608201
115156;Jardin;PARIS 14E ARRDT;;;SQUARE HENRI ET ACHILLE DUCHENE / 145 RUE VERCINGETORIX;Robinia;2024-06-12;pseudoacacia;;pseudoacacia;Robinia;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Robinier;"{""coordinates"": [2.310963297769733, 48.83276689179562], ""type"": ""Point""}";48.83276689179562, 2.310963297769733
109740;Jardin;PARIS 13E ARRDT;;;PARC KELLERMANN / 19 RUE DE LA POTERNE DES PEUPLIERS;Acer;2024-05-28;platanoides;'Columnare';platanoides;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.3558424796480515, 48.81909260119214], ""type"": ""Point""}";48.81909260119214, 2.3558424796480515
277238;Alignement;PARIS 7E ARRDT;;11;AVENUE FREDERIC LE PLAY;Aesculus;2024-04-30;x carnea;'Briotii';x carnea;Aesculus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Marronnier;"{""coordinates"": [2.3042301336474926, 48.854280256052775], ""type"": ""Point""}";48.854280256052775, 2.3042301336474926
118024;Jardin;PARIS 7E ARRDT;;Pelouse 1;JARDIN CATHERINE LABOURE / 29 RUE DE BABYLONE;Prunus;2024-05-27;n. sp.;;sp.;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Prunus n. sp.;"{""coordinates"": [2.3205090550083316, 48.851294118647495], ""type"": ""Point""}";48.851294118647495, 2.3205090550083316
275558;Alignement;PARIS 7E ARRDT;;C2;ESPLANADE DES INVALIDES;Tilia;2024-04-05;tomentosa;;tomentosa;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.311707488960569, 48.86084352579652], ""type"": ""Point""}";48.86084352579652, 2.311707488960569
121310;Jardin;PARIS 13E ARRDT;;;JARDIN JAMES JOYCE / 7 RUE GEORGE BALANCHINE;Malus;2024-07-11;tschonoskii;;floribunda;Malus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pommier à fleurs;"{""coordinates"": [2.373233577556498, 48.83587572915361], ""type"": ""Point""}";48.83587572915361, 2.373233577556498
131341;Jardin;PARIS 15E ARRDT;;Zambra;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Acer;2024-06-05;pseudoplatanus;;pseudoplatanus;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.270261053171711, 48.829734759823694], ""type"": ""Point""}";48.829734759823694, 2.270261053171711
2013640;DAC;PARIS 20E ARRDT;;;LES PLATEAUX SAUVAGES / 7 RUE DES PLATRIERES;Prunus;2024-06-28;dulcis;;dulcis;Prunus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Amandier;"{""coordinates"": [2.388834144840878, 48.86780690622489], ""type"": ""Point""}";48.86780690622489, 2.388834144840878
134176;Jardin;PARIS 17E ARRDT;;;SQUARE DES EPINETTES / 1 RUE MARIA DERAISMES;Aesculus;2024-06-06;hippocastanum;;hippocastanum;Aesculus;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Marronnier;"{""coordinates"": [2.3266315911490385, 48.89484925444476], ""type"": ""Point""}";48.89484925444476, 2.3266315911490385
300007;Alignement;PARIS 13E ARRDT;;SN;RUE BRUNESEAU;Gleditsia;2024-06-06;triacanthos;'Sunburst';japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.3881346799137884, 48.824792082251285], ""type"": ""Point""}";48.824792082251285, 2.3881346799137884
2019003;Jardin;PARIS 13E ARRDT;;;JARDIN DU MOULIN DE LA POINTE / 63 RUE DU MOULIN DE LA POINTE;Cercis;2024-07-01;siliquastrum;;siliquastrum;Cercis;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Arbre de Judée;"{""coordinates"": [2.357235705301832, 48.82063875930713], ""type"": ""Point""}";48.82063875930713, 2.357235705301832
118403;Jardin;PARIS 7E ARRDT;;;SQUARE DE L ABBE ESQUERRE / 1 PLACE DU PRESIDENT MITHOUARD;Malus;2024-05-27;ioensis;'Plena';ioensis;Malus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Pommier à fleurs;"{""coordinates"": [2.3132059764811372, 48.85016770440497], ""type"": ""Point""}";48.85016770440497, 2.3132059764811372
137469;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE - PROMENADE ROSEMONDE PUJOL / 138-154 BOULEVARD PEREIRE;Pyrus;2024-04-25;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.2938755859889524, 48.883057589232266], ""type"": ""Point""}";48.883057589232266, 2.2938755859889524
2017654;Jardin;PARIS 19E ARRDT;;;PROMENADE AMALIA RODRIGUES / 9 RUE DES MARCHAIS;Quercus;2024-04-17;robur;'Fastigiata';robur;Quercus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Chêne;"{""coordinates"": [2.39987672613904, 48.88277469332011], ""type"": ""Point""}";48.88277469332011, 2.39987672613904
2022311;Jardin;PARIS 14E ARRDT;;Lisière Jourdan;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;Betula;2024-04-23;;;sp.;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.338289994532713, 48.820623255836935], ""type"": ""Point""}";48.820623255836935, 2.338289994532713
277107;Alignement;PARIS 7E ARRDT;;85;AVENUE DE LA BOURDONNAIS;Acer;2024-04-29;x freemanii;'Jeffersred' AUTUMN BLAZE;x hispanica;Platanus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Platane;"{""coordinates"": [2.3026193828931025, 48.856145839886736], ""type"": ""Point""}";48.856145839886736, 2.3026193828931025
276530;Alignement;PARIS 7E ARRDT;;C5;ESPLANADE DES INVALIDES;Tilia;2024-04-04;tomentosa;;tomentosa;Tilia;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Tilleul;"{""coordinates"": [2.3145749528976727, 48.86043711939258], ""type"": ""Point""}";48.86043711939258, 2.3145749528976727
239364;Alignement;PARIS 18E ARRDT;;;AVENUE DE LA PORTE DE SAINT OUEN;;2024-05-31;;;triacanthos f. Inermis;Gleditsia;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Fevier;"{""coordinates"": [2.3298672942179888, 48.899933287099856], ""type"": ""Point""}";48.899933287099856, 2.3298672942179888
273606;Alignement;PARIS 19E ARRDT;;;RUE FRANCIS PONGE;Corylus;2024-09-10;colurna;;colurna;Corylus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Noisetier de Byzance;"{""coordinates"": [2.393693743954916, 48.882139202169995], ""type"": ""Point""}";48.882139202169995, 2.393693743954916
221712;Alignement;PARIS 16E ARRDT;;face  53;BOULEVARD DE L AMIRAL BRUIX;Platanus;2024-04-08;x hispanica;;x hispanica;Platanus;Arbre déstabilisé ou déraciné par section des racines d’ancrage ou dégradation du sol-support de l’arbre (tranchées, excavations, déblais, terrassement…) Risque de chute intégrale de l'arbre;Platane;"{""coordinates"": [2.2782323289832522, 48.87425995175279], ""type"": ""Point""}";48.87425995175279, 2.2782323289832522
2034205;Jardin;PARIS 19E ARRDT;;Est;DECORATION DU ROND POINT PORTE D AUBERVILLIERS / 1X PLACE SKANDERBEG;Acer;2024-04-15;campestre;;campestre;Acer;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Erable;"{""coordinates"": [2.371119966422925, 48.900757417264195], ""type"": ""Point""}";48.900757417264195, 2.371119966422925
128742;Jardin;PARIS 15E ARRDT;;;JARDIN ATLANTIQUE / 17 ALLEE DE LA DEUXIEME DB;Fagus;2024-07-18;sylvatica;;sylvatica;Fagus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Hêtre;"{""coordinates"": [2.3193826230565615, 48.83941261723687], ""type"": ""Point""}";48.83941261723687, 2.3193826230565615
291896;Alignement;PARIS 13E ARRDT;;105;RUE DE TOLBIAC;Gleditsia;2024-04-24;triacanthos;;japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.364718665489295, 48.82665938968142], ""type"": ""Point""}";48.82665938968142, 2.364718665489295
271844;Alignement;PARIS 7E ARRDT;;81;AVENUE BOSQUET;Platanus;2024-05-07;x hispanica;;x hispanica;Platanus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Platane;"{""coordinates"": [2.30536256099807, 48.85516106826384], ""type"": ""Point""}";48.85516106826384, 2.30536256099807
111861;Jardin;PARIS 14E ARRDT;;Héllènes;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;Quercus;2024-04-22;macranthera;;macranthera;Quercus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Chêne;"{""coordinates"": [2.3381640111895967, 48.821431154395015], ""type"": ""Point""}";48.821431154395015, 2.3381640111895967
256419;Alignement;PARIS 19E ARRDT;;4;RUE DE CRIMEE;Aesculus;2024-09-17;hippocastanum;'Baumannii';hippocastanum;Aesculus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Marronnier;"{""coordinates"": [2.3921324011088316, 48.8774264379167], ""type"": ""Point""}";48.8774264379167, 2.3921324011088316
131155;Jardin;PARIS 15E ARRDT;;Sud terrain foot;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Acer;2024-05-27;pseudoplatanus;;pseudoplatanus;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.27236484328371, 48.82986547507064], ""type"": ""Point""}";48.82986547507064, 2.27236484328371
112074;Jardin;PARIS 15E ARRDT;;;SQUARE SAINT LAMBERT / 2 RUE JEAN FORMIGE;Prunus;2024-05-21;n. sp.;;sp.;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Prunus n. sp.;"{""coordinates"": [2.296294113313959, 48.842159296720375], ""type"": ""Point""}";48.842159296720375, 2.296294113313959
137224;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE - PROMENADE GILBERTE BROSSOLETTE / 120-134 BOULEVARD PEREIRE;Pyrus;2024-04-26;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.2964219218211452, 48.8844428682548], ""type"": ""Point""}";48.8844428682548, 2.2964219218211452
138409;Jardin;PARIS 13E ARRDT;;;JARDIN FRANCOISE GIROUD / 4 PLACE D ITALIE;Paulownia;2024-06-07;tomentosa;;tomentosa;Paulownia;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Paulownia;"{""coordinates"": [2.355343411995927, 48.83123366849203], ""type"": ""Point""}";48.83123366849203, 2.355343411995927
273969;Alignement;PARIS 20E ARRDT;;8;RUE DE NOISY LE SEC;;2024-09-10;;;aucuparia;Sorbus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Sorbier;"{""coordinates"": [2.411098365029295, 48.87115935598413], ""type"": ""Point""}";48.87115935598413, 2.411098365029295
242920;Alignement;PARIS 19E ARRDT;;8;RUE MATHIS;Acer;2024-09-24;platanoides;;platanoides;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.3759968508550733, 48.890726907050215], ""type"": ""Point""}";48.890726907050215, 2.3759968508550733
277262;Alignement;PARIS 7E ARRDT;;52;BOULEVARD DE LA TOUR MAUBOURG;Platanus;2024-05-07;x hispanica;;tulipifera;Liriodendron;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tulipier;"{""coordinates"": [2.309972065475237, 48.85883351557753], ""type"": ""Point""}";48.85883351557753, 2.309972065475237
2008594;Alignement;PARIS 4E ARRDT;;22;QUAI D ORLEANS;Quercus;2024-09-23;palustris;;palustris;Quercus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Chêne;"{""coordinates"": [2.354275615894852, 48.85154553960892], ""type"": ""Point""}";48.85154553960892, 2.354275615894852
246929;Alignement;PARIS 14E ARRDT;;;BOULEVARD SAINT JACQUES;Platanus;2024-04-25;x hispanica;;x hispanica;Platanus;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Platane;"{""coordinates"": [2.3357381863184705, 48.833042291552665], ""type"": ""Point""}";48.833042291552665, 2.3357381863184705
121304;Jardin;PARIS 13E ARRDT;;;SQUARE FLORENCE BLUMENTHAL;Cornus;2024-07-01;mas;;triacanthos;Gleditsia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Fevier;"{""coordinates"": [2.367156274107425, 48.82763715990991], ""type"": ""Point""}";48.82763715990991, 2.367156274107425
257108;Alignement;PARIS 19E ARRDT;;;PLACE DE LA BATAILLE DE STALINGRAD;Acer;2024-09-26;monspessulanum;;nigra;Populus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Peuplier;"{""coordinates"": [2.3706810737480057, 48.88364936165239], ""type"": ""Point""}";48.88364936165239, 2.3706810737480057
230249;Alignement;PARIS 7E ARRDT;;15;RUE MASSERAN;Fraxinus;2024-05-06;excelsior;'Diversifolia';pseudoacacia;Robinia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Robinier;"{""coordinates"": [2.3144900923489926, 48.84810262019399], ""type"": ""Point""}";48.84810262019399, 2.3144900923489926
131007;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Cladrastis;2024-06-04;kentukea;;kentukea;Cladrastis;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Virgilier;"{""coordinates"": [2.273651749083232, 48.831152288951124], ""type"": ""Point""}";48.831152288951124, 2.273651749083232
216813;Alignement;PARIS 15E ARRDT;;21;RUE DESAIX;Quercus;2024-05-13;phellos;;tomentosa;Paulownia;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Paulownia;"{""coordinates"": [2.2933897635921268, 48.85305564533254], ""type"": ""Point""}";48.85305564533254, 2.2933897635921268
295233;Alignement;PARIS 5E ARRDT;;42;BOULEVARD SAINT MARCEL;Toona;2024-05-15;sinensis;;sinensis;Toona;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cedrele;"{""coordinates"": [2.3573202481821003, 48.83867972207811], ""type"": ""Point""}";48.83867972207811, 2.3573202481821003
301238;Alignement;PARIS 13E ARRDT;;20;AVENUE D ITALIE;;2024-07-31;;;lusitanica;Prunus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Laurier du Portugal;"{""coordinates"": [2.35597416500056, 48.82966588910626], ""type"": ""Point""}";48.82966588910626, 2.35597416500056
186792;DASCO;PARIS 10E ARRDT;;;ECOLE MATERNELLE / 23 PASSAGE DES RECOLLETS;Prunus;2024-04-11;serrulata;'Kanzan';;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.3602580619851055, 48.874194386875075], ""type"": ""Point""}";48.874194386875075, 2.3602580619851055
278391;Alignement;PARIS 13E ARRDT;;F8;AVENUE CAFFIERI;Ostrya;2024-04-17;carpinifolia;;betulus;Carpinus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Charme;"{""coordinates"": [2.351426130493671, 48.81994826319202], ""type"": ""Point""}";48.81994826319202, 2.351426130493671
209251;Alignement;PARIS 15E ARRDT;;SN;PLACE BIENVENUE;Cercis;2024-04-03;siliquastrum;;x carnea;Aesculus;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Marronnier;"{""coordinates"": [2.3207042641158777, 48.84241541805835], ""type"": ""Point""}";48.84241541805835, 2.3207042641158777
200466;DJS;PARIS 11E ARRDT;;;BOULODROME SAINT BERNARD / 19-21 RUE SAINT-BERNARD;Acer;2024-07-01;saccharinum;;saccharinum;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.381444098257448, 48.851837015441866], ""type"": ""Point""}";48.851837015441866, 2.381444098257448
198715;DJS;PARIS 14E ARRDT;;Alignement enceinte;CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL;Robinia;2024-08-22;pseudoacacia;;pseudoacacia;Robinia;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Robinier;"{""coordinates"": [2.3281554171156182, 48.819776555411536], ""type"": ""Point""}";48.819776555411536, 2.3281554171156182
135667;Jardin;PARIS 17E ARRDT;;;TALUS PORTE MAILLOT 53B / 1V PLACE DE VERDUN;Robinia;2024-04-29;pseudoacacia;;pseudoacacia;Robinia;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Robinier;"{""coordinates"": [2.2803633580288025, 48.87908030252094], ""type"": ""Point""}";48.87908030252094, 2.2803633580288025
299461;Alignement;PARIS 13E ARRDT;;50;AVENUE D IVRY;Aesculus;2024-04-29;hippocastanum;'Baumannii';minor;Ulmus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Orme;"{""coordinates"": [2.3651614176689995, 48.82371055150386], ""type"": ""Point""}";48.82371055150386, 2.3651614176689995
291833;Alignement;PARIS 13E ARRDT;;96;RUE DE TOLBIAC;Gleditsia;2024-05-07;triacanthos;'Skyline';japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.364068932629545, 48.826749039643204], ""type"": ""Point""}";48.826749039643204, 2.364068932629545
253244;Alignement;PARIS 15E ARRDT;;n°101;RUE MADEMOISELLE;Ostrya;2024-04-18;carpinifolia;;japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.3015552077069694, 48.84304127460394], ""type"": ""Point""}";48.84304127460394, 2.3015552077069694
